Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote
Nepal,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,0.01 ,0.01 , 0.02,,0.03 ,0.02 , 0.03,,0.05 ,0.05 , 0.06,,0.10 ,0.09 , 0.12,,0.16 ,0.14 , 0.18,,0.19 ,0.17 , 0.22,,0.19 ,0.17 , 0.21,,0.18 ,0.16 , 0.20,,0.17 ,0.15 , 0.19,,0.16 ,0.15 , 0.18,,0.15 ,0.14 , 0.17,,0.14 ,0.13 , 0.16,,0.13 ,0.11 , 0.14,,0.11 ,0.10 , 0.12,,0.10 ,0.09 , 0.11,,0.09 ,0.08 , 0.10,,0.08 ,0.07 , 0.09,,0.07 ,0.06 , 0.08,,0.06 ,0.06 , 0.07,,0.05 ,0.05 , 0.06,,0.05 ,0.04 , 0.05,,0.05 ,0.04 , 0.05,,0.04 ,0.04 , 0.04,,0.04 ,0.03 , 0.04,,0.03 ,0.03 , 0.03,,0.03 ,0.03 , 0.03,,0.03 ,0.02 , 0.03,
Netherlands,0.05 ,0.03 , 0.06,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.06,"Children estimates were not available at the time of publication.",0.06 ,0.05 , 0.07,"Children estimates were not available at the time of publication.",0.06 ,0.05 , 0.07,"Children estimates were not available at the time of publication.",0.07 ,0.06 , 0.07,"Children estimates were not available at the time of publication.",0.06 ,0.06 , 0.07,"Children estimates were not available at the time of publication.",0.06 ,0.06 , 0.07,"Children estimates were not available at the time of publication.",0.06 ,0.06 , 0.07,"Children estimates were not available at the time of publication.",0.06 ,0.05 , 0.07,"Children estimates were not available at the time of publication.",0.06 ,0.05 , 0.07,"Children estimates were not available at the time of publication.",0.06 ,0.05 , 0.07,"Children estimates were not available at the time of publication.",0.06 ,0.05 , 0.07,"Children estimates were not available at the time of publication.",0.06 ,0.05 , 0.07,"Children estimates were not available at the time of publication.",0.06 ,0.06 , 0.07,"Children estimates were not available at the time of publication.",0.06 ,0.06 , 0.07,"Children estimates were not available at the time of publication.",0.07 ,0.06 , 0.07,"Children estimates were not available at the time of publication.",0.07 ,0.06 , 0.07,"Children estimates were not available at the time of publication.",0.07 ,0.06 , 0.07,"Children estimates were not available at the time of publication.",0.06 ,0.06 , 0.07,"Children estimates were not available at the time of publication.",0.06 ,0.06 , 0.07,"Children estimates were not available at the time of publication.",0.06 ,0.06 , 0.06,"Children estimates were not available at the time of publication.",0.05 ,0.05 , 0.06,"Children estimates were not available at the time of publication.",0.05 ,0.05 , 0.05,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.04 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.03 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.02 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.02 ,<0.01 , 0.02,"Children estimates were not available at the time of publication.",0.02 ,<0.01 , 0.02,"Children estimates were not available at the time of publication."
New Zealand,0.03 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.02 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.02 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.02 ,0.02 , 0.02,"Children estimates were not available at the time of publication.",0.02 ,0.02 , 0.02,"Children estimates were not available at the time of publication.",0.02 ,0.02 , 0.02,"Children estimates were not available at the time of publication.",0.02 ,0.01 , 0.02,"Children estimates were not available at the time of publication.",0.02 ,0.02 , 0.02,"Children estimates were not available at the time of publication.",0.02 ,0.02 , 0.02,"Children estimates were not available at the time of publication.",0.02 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.02 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.03 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.03 , 0.04,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.04,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.04,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.04,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.04,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.03 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.03 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.03 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.02 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.02 ,0.01 , 0.03,"Children estimates were not available at the time of publication."
Nicaragua,0.02 ,0.01 , 0.43,,0.02 ,0.01 , 0.40,,0.03 ,0.01 , 0.27,,0.04 ,0.02 , 0.24,,0.05 ,0.02 , 0.26,,0.08 ,0.04 , 0.26,,0.10 ,0.05 , 0.27,,0.13 ,0.07 , 0.29,,0.15 ,0.08 , 0.32,,0.17 ,0.08 , 0.33,,0.16 ,0.08 , 0.31,,0.15 ,0.08 , 0.29,,0.14 ,0.09 , 0.29,,0.14 ,0.09 , 0.25,,0.14 ,0.10 , 0.22,,0.12 ,0.08 , 0.17,,0.12 ,0.09 , 0.16,,0.12 ,0.09 , 0.15,,0.12 ,0.09 , 0.16,,0.12 ,0.09 , 0.16,,0.12 ,0.09 , 0.17,,0.12 ,0.09 , 0.17,,0.12 ,0.09 , 0.17,,0.12 ,0.09 , 0.18,,0.13 ,0.09 , 0.18,,0.12 ,0.08 , 0.18,,0.12 ,0.08 , 0.18,,0.12 ,0.08 , 0.18,,0.12 ,0.08 , 0.18,,0.12 ,0.07 , 0.18,,0.11 ,0.07 , 0.17,
Niger,0.25 ,0.19 , 0.32,,0.31 ,0.24 , 0.40,,0.37 ,0.29 , 0.47,,0.43 ,0.35 , 0.53,,0.48 ,0.39 , 0.60,,0.52 ,0.43 , 0.63,,0.55 ,0.47 , 0.67,,0.55 ,0.47 , 0.66,,0.54 ,0.46 , 0.64,,0.53 ,0.46 , 0.64,,0.50 ,0.43 , 0.61,,0.45 ,0.39 , 0.54,,0.39 ,0.33 , 0.47,,0.35 ,0.29 , 0.41,,0.30 ,0.26 , 0.36,,0.26 ,0.22 , 0.31,,0.22 ,0.18 , 0.26,,0.17 ,0.14 , 0.21,,0.15 ,0.12 , 0.18,,0.13 ,0.11 , 0.16,,0.08 ,0.06 , 0.10,,0.08 ,0.07 , 0.10,,0.08 ,0.06 , 0.09,,0.07 ,0.06 , 0.09,,0.06 ,0.05 , 0.08,,0.07 ,0.06 , 0.08,,0.06 ,0.04 , 0.07,,0.06 ,0.05 , 0.07,,0.06 ,0.05 , 0.07,,0.05 ,0.04 , 0.06,,0.05 ,0.04 , 0.06,
Nigeria,0.81 ,0.44 , 1.46,,0.91 ,0.49 , 1.64,,1.00 ,0.55 , 1.81,,1.09 ,0.59 , 1.97,,1.15 ,0.63 , 2.08,,1.19 ,0.65 , 2.15,,1.21 ,0.66 , 2.18,,1.21 ,0.66 , 2.19,,1.18 ,0.64 , 2.14,,1.15 ,0.63 , 2.08,,1.11 ,0.61 , 2.01,,1.05 ,0.57 , 1.90,,1.00 ,0.55 , 1.81,,0.96 ,0.52 , 1.74,,0.91 ,0.50 , 1.65,,0.88 ,0.48 , 1.59,,0.83 ,0.45 , 1.51,,0.80 ,0.44 , 1.45,,0.78 ,0.43 , 1.41,,0.75 ,0.41 , 1.35,,0.72 ,0.39 , 1.31,,0.70 ,0.38 , 1.26,,0.67 ,0.36 , 1.21,,0.61 ,0.33 , 1.09,,0.55 ,0.30 , 1.00,,0.53 ,0.29 , 0.95,,0.51 ,0.28 , 0.92,,0.49 ,0.27 , 0.89,,0.48 ,0.26 , 0.86,,0.46 ,0.25 , 0.83,,0.42 ,0.23 , 0.76,
North Macedonia,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Norway,0.02 ,0.02 , 0.02,"Children estimates were not available at the time of publication.",0.02 ,0.02 , 0.02,"Children estimates were not available at the time of publication.",0.02 ,0.02 , 0.02,"Children estimates were not available at the time of publication.",0.02 ,0.02 , 0.02,"Children estimates were not available at the time of publication.",0.02 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.02 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.03 ,0.03 , 0.03,"Children estimates were not available at the time of publication.",0.03 ,0.03 , 0.04,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.04,"Children estimates were not available at the time of publication.",0.04 ,0.04 , 0.04,"Children estimates were not available at the time of publication.",0.04 ,0.04 , 0.05,"Children estimates were not available at the time of publication.",0.05 ,0.05 , 0.05,"Children estimates were not available at the time of publication.",0.05 ,0.05 , 0.06,"Children estimates were not available at the time of publication.",0.05 ,0.05 , 0.06,"Children estimates were not available at the time of publication.",0.06 ,0.05 , 0.06,"Children estimates were not available at the time of publication.",0.06 ,0.05 , 0.06,"Children estimates were not available at the time of publication.",0.05 ,0.05 , 0.06,"Children estimates were not available at the time of publication.",0.05 ,0.05 , 0.05,"Children estimates were not available at the time of publication.",0.05 ,0.05 , 0.05,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.04 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.04 , 0.04,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.03 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.03 , 0.03,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.02 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.02 ,0.01 , 0.03,"Children estimates were not available at the time of publication.",0.02 ,<0.01 , 0.02,"Children estimates were not available at the time of publication.",0.01 ,<0.01 , 0.02,"Children estimates were not available at the time of publication.",0.01 ,<0.01 , 0.02,"Children estimates were not available at the time of publication."
Oman,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Pakistan,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,0.05 ,0.05 , 0.06,,0.06 ,0.06 , 0.06,,0.07 ,0.06 , 0.07,,0.08 ,0.07 , 0.08,,0.08 ,0.08 , 0.09,,0.08 ,0.07 , 0.08,,0.08 ,0.07 , 0.08,,0.08 ,0.08 , 0.09,,0.09 ,0.08 , 0.09,,0.09 ,0.09 , 0.10,,0.10 ,0.09 , 0.10,,0.10 ,0.10 , 0.11,,0.10 ,0.10 , 0.11,,0.11 ,0.10 , 0.11,,0.11 ,0.11 , 0.12,,0.12 ,0.11 , 0.12,
Panama,0.31 ,0.28 , 0.35,"Children estimates were not available at the time of publication.",0.34 ,0.30 , 0.38,"Children estimates were not available at the time of publication.",0.37 ,0.33 , 0.40,"Children estimates were not available at the time of publication.",0.39 ,0.35 , 0.42,"Children estimates were not available at the time of publication.",0.40 ,0.36 , 0.44,"Children estimates were not available at the time of publication.",0.41 ,0.37 , 0.45,"Children estimates were not available at the time of publication.",0.41 ,0.37 , 0.46,"Children estimates were not available at the time of publication.",0.40 ,0.37 , 0.45,"Children estimates were not available at the time of publication.",0.40 ,0.36 , 0.45,"Children estimates were not available at the time of publication.",0.39 ,0.36 , 0.44,"Children estimates were not available at the time of publication.",0.39 ,0.36 , 0.43,"Children estimates were not available at the time of publication.",0.39 ,0.35 , 0.43,"Children estimates were not available at the time of publication.",0.39 ,0.35 , 0.43,"Children estimates were not available at the time of publication.",0.39 ,0.36 , 0.43,"Children estimates were not available at the time of publication.",0.40 ,0.36 , 0.44,"Children estimates were not available at the time of publication.",0.40 ,0.36 , 0.45,"Children estimates were not available at the time of publication.",0.42 ,0.37 , 0.46,"Children estimates were not available at the time of publication.",0.43 ,0.38 , 0.48,"Children estimates were not available at the time of publication.",0.44 ,0.39 , 0.49,"Children estimates were not available at the time of publication.",0.45 ,0.40 , 0.50,"Children estimates were not available at the time of publication.",0.46 ,0.40 , 0.51,"Children estimates were not available at the time of publication.",0.46 ,0.41 , 0.51,"Children estimates were not available at the time of publication.",0.47 ,0.41 , 0.52,"Children estimates were not available at the time of publication.",0.47 ,0.41 , 0.53,"Children estimates were not available at the time of publication.",0.47 ,0.41 , 0.53,"Children estimates were not available at the time of publication.",0.47 ,0.41 , 0.54,"Children estimates were not available at the time of publication.",0.47 ,0.40 , 0.54,"Children estimates were not available at the time of publication.",0.46 ,0.39 , 0.54,"Children estimates were not available at the time of publication.",0.46 ,0.38 , 0.55,"Children estimates were not available at the time of publication.",0.45 ,0.36 , 0.55,"Children estimates were not available at the time of publication.",0.44 ,0.33 , 0.55,"Children estimates were not available at the time of publication."
Papua New Guinea,0.01 ,<0.01 , 0.02,"Children estimates were not available at the time of publication.",0.02 ,0.01 , 0.03,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.04,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.06,"Children estimates were not available at the time of publication.",0.07 ,0.04 , 0.09,"Children estimates were not available at the time of publication.",0.10 ,0.07 , 0.15,"Children estimates were not available at the time of publication.",0.16 ,0.10 , 0.23,"Children estimates were not available at the time of publication.",0.24 ,0.15 , 0.34,"Children estimates were not available at the time of publication.",0.34 ,0.22 , 0.49,"Children estimates were not available at the time of publication.",0.46 ,0.29 , 0.65,"Children estimates were not available at the time of publication.",0.57 ,0.36 , 0.81,"Children estimates were not available at the time of publication.",0.65 ,0.41 , 0.92,"Children estimates were not available at the time of publication.",0.68 ,0.43 , 0.96,"Children estimates were not available at the time of publication.",0.66 ,0.41 , 0.93,"Children estimates were not available at the time of publication.",0.60 ,0.38 , 0.85,"Children estimates were not available at the time of publication.",0.53 ,0.33 , 0.75,"Children estimates were not available at the time of publication.",0.45 ,0.29 , 0.64,"Children estimates were not available at the time of publication.",0.40 ,0.25 , 0.56,"Children estimates were not available at the time of publication.",0.37 ,0.23 , 0.51,"Children estimates were not available at the time of publication.",0.35 ,0.21 , 0.49,"Children estimates were not available at the time of publication.",0.36 ,0.22 , 0.50,"Children estimates were not available at the time of publication.",0.35 ,0.22 , 0.50,"Children estimates were not available at the time of publication.",0.36 ,0.22 , 0.51,"Children estimates were not available at the time of publication.",0.37 ,0.23 , 0.53,"Children estimates were not available at the time of publication.",0.38 ,0.23 , 0.54,"Children estimates were not available at the time of publication.",0.39 ,0.24 , 0.55,"Children estimates were not available at the time of publication.",0.40 ,0.24 , 0.57,"Children estimates were not available at the time of publication.",0.40 ,0.24 , 0.58,"Children estimates were not available at the time of publication.",0.40 ,0.24 , 0.57,"Children estimates were not available at the time of publication.",0.39 ,0.24 , 0.56,"Children estimates were not available at the time of publication.",0.39 ,0.24 , 0.56,"Children estimates were not available at the time of publication."
